timestamp,open,high,low,close,volume
2026-06-08 21:54:00,63750.0,63750.0,63730.06,63748.0,13.3049
2026-06-08 21:55:00,63748.0,63758.0,63745.73,63757.99,5.62182
2026-06-08 21:56:00,63758.0,63758.0,63730.6,63741.99,7.07115
2026-06-08 21:57:00,63742.0,63772.01,63741.99,63772.0,4.27461
2026-06-08 21:58:00,63772.01,63799.84,63772.01,63799.84,3.17936
2026-06-08 21:59:00,63799.84,63799.84,63728.96,63728.96,30.95854
2026-06-08 22:00:00,63728.96,63728.96,63588.0,63594.01,18.99623
2026-06-08 22:01:00,63594.0,63594.0,63522.94,63553.48,21.52053
2026-06-08 22:02:00,63553.47,63591.99,63551.49,63551.49,10.23307
2026-06-08 22:03:00,63551.49,63563.5,63522.4,63546.11,14.36092
2026-06-08 22:04:00,63546.12,63557.5,63518.0,63553.69,9.47164
2026-06-08 22:05:00,63553.69,63581.12,63534.0,63534.0,7.41364
2026-06-08 22:06:00,63534.0,63545.85,63500.0,63503.99,10.51625
2026-06-08 22:07:00,63503.99,63527.99,63480.0,63491.66,12.51129
2026-06-08 22:08:00,63491.66,63494.0,63466.66,63493.99,4.01862
2026-06-08 22:09:00,63494.0,63494.0,63446.0,63446.0,12.03003
2026-06-08 22:10:00,63446.0,63460.86,63418.0,63437.39,7.37927
2026-06-08 22:11:00,63437.39,63476.04,63424.49,63426.01,51.71979
2026-06-08 22:12:00,63426.01,63454.0,63390.95,63390.95,8.92798
2026-06-08 22:13:00,63390.95,63390.96,63323.0,63323.01,12.91944
2026-06-08 22:14:00,63323.01,63332.0,63294.0,63294.01,14.10199
2026-06-08 22:15:00,63294.01,63322.0,63270.0,63270.01,11.90138
2026-06-08 22:16:00,63270.01,63336.35,63270.01,63336.04,4.92251
2026-06-08 22:17:00,63336.05,63336.05,63280.72,63294.0,10.911
2026-06-08 22:18:00,63294.0,63296.01,63216.0,63226.0,19.26827
2026-06-08 22:19:00,63225.99,63262.0,63210.0,63261.99,9.12578
2026-06-08 22:20:00,63261.99,63315.42,63261.99,63310.36,10.30343
2026-06-08 22:21:00,63310.36,63368.0,63300.0,63367.99,14.7095
2026-06-08 22:22:00,63368.0,63411.76,63346.0,63411.76,9.07587
2026-06-08 22:23:00,63411.76,63449.33,63402.0,63402.0,9.81407
2026-06-08 22:24:00,63402.0,63402.0,63332.84,63346.03,12.86212
2026-06-08 22:25:00,63346.04,63356.0,63314.0,63314.0,7.08786
2026-06-08 22:26:00,63314.0,63328.0,63290.46,63327.99,4.0066
2026-06-08 22:27:00,63327.99,63360.0,63324.0,63327.17,9.89892
2026-06-08 22:28:00,63327.16,63354.01,63327.16,63354.0,3.96168
2026-06-08 22:29:00,63354.01,63372.0,63354.01,63364.83,4.10268
2026-06-08 22:30:00,63364.83,63385.32,63360.0,63369.61,6.41633
2026-06-08 22:31:00,63369.61,63369.61,63307.85,63323.99,14.3939
2026-06-08 22:32:00,63323.99,63387.48,63323.99,63376.22,6.34239
2026-06-08 22:33:00,63376.23,63376.23,63246.0,63248.0,19.41185
2026-06-08 22:34:00,63248.01,63306.0,63248.01,63306.0,32.4372
2026-06-08 22:35:00,63305.99,63358.0,63300.0,63346.0,7.63141
2026-06-08 22:36:00,63346.01,63372.0,63338.01,63350.0,6.17811
2026-06-08 22:37:00,63350.0,63362.63,63322.66,63351.16,9.82332
2026-06-08 22:38:00,63351.16,63358.82,63331.27,63346.45,5.24671
2026-06-08 22:39:00,63346.44,63346.44,63318.43,63320.0,4.10003
2026-06-08 22:40:00,63320.0,63332.0,63319.99,63319.99,2.8523
2026-06-08 22:41:00,63319.99,63328.83,63306.0,63306.49,2.65113
2026-06-08 22:42:00,63306.48,63309.99,63290.0,63290.0,3.53137
2026-06-08 22:43:00,63290.0,63293.58,63277.98,63280.25,3.20214
2026-06-08 22:44:00,63280.25,63306.01,63280.24,63306.01,2.69689
2026-06-08 22:45:00,63306.01,63314.0,63280.01,63286.01,5.6757
2026-06-08 22:46:00,63286.01,63312.0,63269.46,63275.22,14.86094
2026-06-08 22:47:00,63275.22,63283.74,63257.28,63257.29,14.58025
2026-06-08 22:48:00,63257.29,63276.0,63236.22,63276.0,10.71936
2026-06-08 22:49:00,63276.0,63335.92,63275.99,63335.91,5.03112
2026-06-08 22:50:00,63335.91,63338.0,63329.26,63338.0,2.20854
2026-06-08 22:51:00,63338.0,63338.0,63321.72,63325.99,1.69949
2026-06-08 22:52:00,63325.99,63341.84,63314.0,63341.83,5.32352
2026-06-08 22:53:00,63341.84,63341.84,63328.78,63332.0,2.42572
2026-06-08 22:54:00,63332.0,63332.0,63326.0,63330.76,2.15139
2026-06-08 22:55:00,63330.76,63344.04,63330.75,63344.03,2.2886
2026-06-08 22:56:00,63344.04,63400.0,63344.03,63368.0,6.66462
2026-06-08 22:57:00,63368.01,63390.0,63336.0,63390.0,5.78342
2026-06-08 22:58:00,63389.99,63439.61,63389.99,63439.61,3.71722
2026-06-08 22:59:00,63439.61,63456.0,63439.61,63440.01,2.9317
2026-06-08 23:00:00,63440.0,63440.01,63412.0,63437.99,3.6663
2026-06-08 23:01:00,63437.99,63480.55,63437.99,63480.55,5.23244
2026-06-08 23:02:00,63480.55,63514.0,63421.31,63423.37,6.43585
2026-06-08 23:03:00,63423.37,63423.37,63406.0,63422.0,1.92545
2026-06-08 23:04:00,63421.99,63457.24,63421.99,63430.0,3.15661
2026-06-08 23:05:00,63430.01,63466.0,63408.0,63408.01,4.61063
2026-06-08 23:06:00,63408.01,63465.02,63408.01,63465.02,2.14343
2026-06-08 23:07:00,63465.53,63475.71,63453.9,63470.0,3.73571
2026-06-08 23:08:00,63470.0,63544.56,63470.0,63544.56,4.05427
2026-06-08 23:09:00,63544.56,63581.12,63542.0,63560.0,7.64537
2026-06-08 23:10:00,63560.01,63560.01,63473.1,63492.37,6.85776
2026-06-08 23:11:00,63492.38,63501.1,63474.0,63494.0,2.46849
2026-06-08 23:12:00,63494.0,63568.0,63493.99,63568.0,4.72435
2026-06-08 23:13:00,63568.0,63568.0,63544.0,63555.99,1.16374
2026-06-08 23:14:00,63555.99,63587.81,63555.99,63587.81,1.49802
2026-06-08 23:15:00,63587.81,63594.0,63504.0,63504.03,5.62117
2026-06-08 23:16:00,63504.03,63516.0,63372.0,63385.99,11.69417
2026-06-08 23:17:00,63386.0,63386.0,63298.03,63298.49,7.44976
2026-06-08 23:18:00,63298.5,63301.0,63243.39,63243.39,11.99971
2026-06-08 23:19:00,63243.39,63243.39,63088.0,63146.0,43.1543
2026-06-08 23:20:00,63146.0,63176.27,63110.0,63144.01,8.92138
2026-06-08 23:21:00,63144.0,63182.0,63078.0,63174.66,21.83453
2026-06-08 23:22:00,63175.67,63218.0,63175.66,63212.0,9.94648
2026-06-08 23:23:00,63212.0,63223.99,63175.0,63182.0,4.3741
2026-06-08 23:24:00,63181.99,63214.0,63148.0,63200.0,4.66724
2026-06-08 23:25:00,63199.99,63210.83,63098.0,63123.99,10.95827
2026-06-08 23:26:00,63124.0,63146.94,63090.3,63126.0,7.78901
2026-06-08 23:27:00,63126.0,63132.02,63118.0,63130.0,6.90916
2026-06-08 23:28:00,63129.99,63174.0,63129.99,63174.0,2.41453
2026-06-08 23:29:00,63173.99,63173.99,63152.01,63152.01,2.08562
2026-06-08 23:30:00,63152.01,63160.64,63132.0,63136.0,4.62895
2026-06-08 23:31:00,63136.0,63136.01,63066.01,63068.0,4.47654
2026-06-08 23:32:00,63068.0,63102.0,63013.5,63092.0,22.20524
2026-06-08 23:33:00,63092.0,63106.0,63040.0,63040.01,6.87843
2026-06-08 23:34:00,63040.01,63082.0,63040.0,63081.99,3.32313
2026-06-08 23:35:00,63081.99,63110.0,63078.0,63084.0,3.20699
2026-06-08 23:36:00,63084.01,63142.0,63084.0,63142.0,3.3681
2026-06-08 23:37:00,63141.99,63187.92,63141.99,63183.27,29.70187
2026-06-08 23:38:00,63183.26,63196.0,63156.01,63160.0,6.52031
2026-06-08 23:39:00,63160.0,63162.0,63106.32,63110.79,11.70107
2026-06-08 23:40:00,63110.79,63150.0,63106.0,63141.99,4.0903
2026-06-08 23:41:00,63142.0,63180.64,63138.0,63180.63,3.35033
2026-06-08 23:42:00,63180.63,63194.0,63172.0,63172.0,2.10064
2026-06-08 23:43:00,63172.01,63178.0,63142.0,63154.01,4.80855
2026-06-08 23:44:00,63154.01,63154.01,63123.08,63134.0,5.00249
2026-06-08 23:45:00,63134.0,63134.0,63022.0,63023.5,5.36877
2026-06-08 23:46:00,63023.51,63086.0,63023.51,63048.39,4.03692
2026-06-08 23:47:00,63048.4,63050.01,63019.11,63024.79,9.25998
2026-06-08 23:48:00,63024.8,63037.0,63011.31,63020.0,7.35864
2026-06-08 23:49:00,63020.0,63024.42,62978.66,63016.01,119.6272
2026-06-08 23:50:00,63016.01,63050.01,63016.01,63048.0,6.25201
2026-06-08 23:51:00,63048.0,63080.0,63029.73,63070.56,3.68593
2026-06-08 23:52:00,63070.57,63074.0,63038.01,63038.01,3.67487
2026-06-08 23:53:00,63038.01,63072.0,63038.01,63045.97,5.15034
2026-06-08 23:54:00,63045.97,63045.97,63018.0,63026.01,7.852
2026-06-08 23:55:00,63026.0,63079.8,63004.5,63076.98,5.30169
2026-06-08 23:56:00,63076.97,63078.0,63046.0,63078.0,3.63151
2026-06-08 23:57:00,63078.0,63112.0,63077.99,63111.49,6.71596
2026-06-08 23:58:00,63111.49,63122.76,63102.01,63114.01,4.11039
2026-06-08 23:59:00,63114.0,63114.0,63078.0,63085.99,6.58934
2026-06-09 00:00:00,63086.0,63104.0,63066.61,63079.99,4.89925
2026-06-09 00:01:00,63080.0,63090.31,63056.01,63090.31,3.62083
2026-06-09 00:02:00,63090.31,63148.38,63088.0,63148.38,9.80749
2026-06-09 00:03:00,63148.37,63148.38,63080.9,63086.01,7.33038
2026-06-09 00:04:00,63086.01,63099.49,63022.01,63032.0,9.48659
2026-06-09 00:05:00,63032.0,63076.0,63028.0,63055.08,4.32226
2026-06-09 00:06:00,63055.09,63094.0,63055.08,63061.15,8.48867
2026-06-09 00:07:00,63061.15,63092.0,63032.01,63034.0,5.32147
2026-06-09 00:08:00,63034.01,63129.02,63034.01,63088.69,11.33659
2026-06-09 00:09:00,63088.69,63088.69,63020.0,63031.48,8.91032
2026-06-09 00:10:00,63031.47,63077.49,63022.0,63070.02,7.52515
2026-06-09 00:11:00,63070.02,63070.02,63030.0,63040.0,4.22995
2026-06-09 00:12:00,63040.0,63067.88,63040.0,63046.44,9.14688
2026-06-09 00:13:00,63046.45,63055.69,63016.0,63027.99,4.80862
2026-06-09 00:14:00,63027.99,63028.0,63000.0,63004.7,8.82276
2026-06-09 00:15:00,63004.71,63022.0,62990.0,62992.22,14.43502
2026-06-09 00:16:00,62992.21,63184.0,62988.0,63184.0,25.20113
2026-06-09 00:17:00,63183.99,63184.0,63068.82,63102.09,20.5499
2026-06-09 00:18:00,63102.08,63134.0,63028.33,63045.51,10.05792
2026-06-09 00:19:00,63045.19,63054.0,63002.03,63004.02,6.75316
2026-06-09 00:20:00,63004.01,63058.82,63004.01,63041.99,10.31698
2026-06-09 00:21:00,63041.99,63048.0,62900.0,62914.0,45.2959
2026-06-09 00:22:00,62913.99,63030.0,62913.99,63022.0,20.01403
2026-06-09 00:23:00,63022.0,63025.99,62882.7,62966.64,36.30673
2026-06-09 00:24:00,62966.65,62966.65,62890.0,62890.0,36.30472
2026-06-09 00:25:00,62890.01,62942.0,62849.53,62856.17,46.53502
2026-06-09 00:26:00,62856.16,62962.0,62852.0,62962.0,28.30833
2026-06-09 00:27:00,62962.0,62962.0,62830.42,62854.0,94.967
2026-06-09 00:28:00,62853.99,62859.53,62457.0,62761.29,450.32847
2026-06-09 00:29:00,62761.3,62764.0,62693.3,62728.0,90.30558
2026-06-09 00:30:00,62728.0,62775.3,62692.0,62714.0,35.63768
2026-06-09 00:31:00,62713.99,62718.0,62561.22,62561.22,134.45301
2026-06-09 00:32:00,62561.23,62670.0,62561.23,62597.41,14.48724
2026-06-09 00:33:00,62597.41,62636.0,62594.12,62629.24,14.22994
2026-06-09 00:34:00,62629.24,62761.9,62629.24,62736.0,17.46939
2026-06-09 00:35:00,62736.0,62739.99,62660.16,62669.99,9.85158
2026-06-09 00:36:00,62669.98,62713.57,62588.0,62615.69,30.97338
2026-06-09 00:37:00,62615.27,62668.0,62598.34,62660.0,19.19166
2026-06-09 00:38:00,62660.0,62660.0,62580.0,62581.99,10.39215
2026-06-09 00:39:00,62581.99,62641.99,62576.0,62607.87,11.67897
2026-06-09 00:40:00,62607.87,62658.34,62607.87,62655.91,13.10769
2026-06-09 00:41:00,62655.9,62689.81,62643.11,62689.81,23.15816
2026-06-09 00:42:00,62689.82,62751.21,62653.36,62660.0,26.33153
2026-06-09 00:43:00,62660.01,62668.04,62656.0,62668.04,3.95327
2026-06-09 00:44:00,62668.04,62735.99,62668.03,62714.0,24.58106
2026-06-09 00:45:00,62714.01,62714.01,62593.74,62593.74,22.26793
2026-06-09 00:46:00,62593.73,62600.0,62514.28,62570.25,42.45375
2026-06-09 00:47:00,62570.25,62590.05,62504.0,62504.01,29.72192
2026-06-09 00:48:00,62504.01,62512.92,62468.0,62499.99,32.07903
2026-06-09 00:49:00,62499.99,62516.99,62423.07,62451.53,39.09263
2026-06-09 00:50:00,62451.53,62454.0,62423.19,62428.01,24.59239
2026-06-09 00:51:00,62428.01,62548.37,62428.01,62516.64,44.17981
2026-06-09 00:52:00,62516.65,62525.99,62442.01,62507.27,21.73202
2026-06-09 00:53:00,62507.27,62570.0,62504.13,62569.57,19.12661
2026-06-09 00:54:00,62569.57,62570.0,62530.71,62538.02,12.97838
2026-06-09 00:55:00,62538.02,62601.01,62538.02,62582.99,22.39256
2026-06-09 00:56:00,62582.98,62624.9,62578.13,62578.13,50.35295
2026-06-09 00:57:00,62578.13,62578.13,62517.01,62562.18,15.30506
2026-06-09 00:58:00,62562.17,62573.08,62482.0,62573.07,35.96138
2026-06-09 00:59:00,62573.07,62573.43,62526.95,62562.0,22.96361
2026-06-09 01:00:00,62562.0,62651.76,62554.0,62644.36,22.00979
2026-06-09 01:01:00,62644.36,62690.43,62644.0,62683.56,19.05783
2026-06-09 01:02:00,62683.56,62700.0,62648.42,62684.0,23.11614
2026-06-09 01:03:00,62683.99,62710.0,62668.0,62668.01,26.87733
2026-06-09 01:04:00,62668.01,62674.0,62636.5,62643.36,7.26848
2026-06-09 01:05:00,62642.5,62696.44,62627.01,62671.47,42.27054
2026-06-09 01:06:00,62671.47,62720.17,62620.0,62620.0,12.57271
2026-06-09 01:07:00,62620.0,62632.54,62571.53,62587.44,8.8732
2026-06-09 01:08:00,62587.45,62591.86,62546.62,62585.21,26.57971
2026-06-09 01:09:00,62585.22,62669.64,62585.22,62642.0,9.87455
2026-06-09 01:10:00,62642.0,62676.0,62632.0,62650.88,5.4655
2026-06-09 01:11:00,62650.88,62694.0,62650.69,62654.01,6.43194
2026-06-09 01:12:00,62654.01,62687.28,62648.0,62684.77,5.64423
2026-06-09 01:13:00,62684.77,62694.0,62668.0,62693.99,7.93177
2026-06-09 01:14:00,62694.0,62706.34,62666.0,62666.0,4.0947
2026-06-09 01:15:00,62666.0,62694.68,62622.0,62682.43,13.69195
2026-06-09 01:16:00,62682.42,62735.07,62682.42,62706.0,9.70703
2026-06-09 01:17:00,62705.99,62719.8,62684.0,62719.79,4.79712
2026-06-09 01:18:00,62719.79,62723.43,62712.0,62720.62,2.77399
2026-06-09 01:19:00,62720.62,62725.46,62655.97,62672.0,39.1495
2026-06-09 01:20:00,62672.0,62723.42,62660.01,62723.42,33.49973
2026-06-09 01:21:00,62723.43,62730.0,62702.0,62727.16,3.29148
2026-06-09 01:22:00,62727.15,62865.17,62722.0,62832.0,14.50522
2026-06-09 01:23:00,62832.01,62849.86,62760.8,62777.98,9.3059
2026-06-09 01:24:00,62777.99,62815.65,62776.0,62789.91,7.79935
2026-06-09 01:25:00,62789.92,62798.42,62758.0,62759.85,11.26611
2026-06-09 01:26:00,62759.85,62801.19,62759.85,62790.0,6.3736
2026-06-09 01:27:00,62789.99,62861.7,62789.99,62842.73,37.69555
2026-06-09 01:28:00,62842.74,62848.0,62830.02,62832.01,3.32511
2026-06-09 01:29:00,62832.01,62840.0,62777.99,62778.0,53.92062
2026-06-09 01:30:00,62778.0,62821.73,62762.24,62815.8,81.99839
2026-06-09 01:31:00,62815.79,62815.79,62779.64,62797.99,8.37152
2026-06-09 01:32:00,62797.99,62830.0,62792.0,62792.01,4.42285
2026-06-09 01:33:00,62792.0,62807.2,62783.32,62807.19,4.44161
2026-06-09 01:34:00,62807.19,62865.2,62807.19,62864.9,5.34559
2026-06-09 01:35:00,62864.89,62879.1,62776.0,62794.44,13.0037
2026-06-09 01:36:00,62794.43,62819.61,62794.0,62818.0,2.77696
2026-06-09 01:37:00,62818.0,62849.44,62748.0,62748.01,12.76898
2026-06-09 01:38:00,62748.0,62760.01,62702.0,62712.0,4.83591
2026-06-09 01:39:00,62712.01,62780.01,62712.01,62780.0,5.01304
2026-06-09 01:40:00,62780.0,62814.0,62764.0,62772.16,5.15205
2026-06-09 01:41:00,62772.16,62780.0,62762.0,62779.99,2.15283
2026-06-09 01:42:00,62779.99,62798.0,62736.0,62743.95,9.52588
2026-06-09 01:43:00,62743.95,62743.95,62670.21,62672.0,6.83401
2026-06-09 01:44:00,62672.01,62710.0,62672.0,62710.0,2.55157
2026-06-09 01:45:00,62710.0,62770.39,62710.0,62732.0,6.37029
2026-06-09 01:46:00,62732.01,62772.0,62728.0,62772.0,2.21587
2026-06-09 01:47:00,62771.99,62794.0,62765.98,62794.0,1.38424
2026-06-09 01:48:00,62794.0,62855.28,62794.0,62814.0,6.70949
2026-06-09 01:49:00,62814.0,62814.0,62762.0,62762.01,5.18479
2026-06-09 01:50:00,62762.01,62780.21,62748.01,62748.01,3.89975
2026-06-09 01:51:00,62748.01,62748.01,62708.0,62733.6,4.92505
2026-06-09 01:52:00,62733.61,62790.0,62733.6,62782.72,9.72884
2026-06-09 01:53:00,62782.73,62798.0,62778.01,62786.0,4.11279
2026-06-09 01:54:00,62786.01,62790.0,62761.34,62790.0,4.29643
2026-06-09 01:55:00,62789.99,62790.0,62760.01,62760.01,9.67302
2026-06-09 01:56:00,62760.0,62782.0,62758.01,62781.99,2.6442
2026-06-09 01:57:00,62782.0,62802.0,62782.0,62789.97,5.01737
2026-06-09 01:58:00,62789.96,62789.96,62782.0,62782.01,4.38594
2026-06-09 01:59:00,62782.01,62804.0,62764.0,62764.01,33.31472
2026-06-09 02:00:00,62764.0,62787.91,62763.99,62780.51,34.70504
2026-06-09 02:01:00,62780.5,62810.29,62778.07,62802.28,2.41871
2026-06-09 02:02:00,62802.28,62856.9,62802.28,62824.0,12.35004
2026-06-09 02:03:00,62824.01,62870.07,62824.01,62864.35,4.58765
2026-06-09 02:04:00,62864.01,62864.01,62819.66,62819.67,6.18797
2026-06-09 02:05:00,62819.66,62820.68,62737.13,62766.57,11.4445
2026-06-09 02:06:00,62766.56,62766.57,62742.05,62758.01,2.16914
2026-06-09 02:07:00,62758.01,62816.0,62758.0,62814.68,3.88882
2026-06-09 02:08:00,62814.69,62826.0,62808.0,62818.01,4.55802
2026-06-09 02:09:00,62818.01,62830.41,62808.0,62822.15,4.51683
2026-06-09 02:10:00,62822.61,62836.0,62789.93,62789.93,3.25513
2026-06-09 02:11:00,62789.94,62790.0,62754.0,62789.99,1.42128
2026-06-09 02:12:00,62790.0,62790.0,62762.0,62762.01,2.11005
2026-06-09 02:13:00,62762.01,62779.36,62754.58,62754.59,11.93868
2026-06-09 02:14:00,62754.59,62756.89,62744.62,62744.63,4.0702
2026-06-09 02:15:00,62744.62,62744.63,62652.69,62654.31,17.32174
2026-06-09 02:16:00,62654.31,62654.32,62618.05,62642.0,8.44514
2026-06-09 02:17:00,62642.0,62695.55,62642.0,62690.17,4.93695
