timestamp,open,high,low,close,volume
2026-05-16 22:09:00,2180.12,2180.24,2179.77,2179.77,69.514
2026-05-16 22:10:00,2179.78,2180.74,2179.78,2180.73,44.7172
2026-05-16 22:11:00,2180.74,2180.94,2180.74,2180.93,10.5144
2026-05-16 22:12:00,2180.94,2181.04,2180.93,2181.04,2.9522
2026-05-16 22:13:00,2181.05,2181.5,2181.04,2181.5,25.5722
2026-05-16 22:14:00,2181.5,2181.82,2181.5,2181.82,14.979
2026-05-16 22:15:00,2181.81,2182.17,2181.81,2182.16,40.6087
2026-05-16 22:16:00,2182.17,2182.17,2182.16,2182.16,1.8326
2026-05-16 22:17:00,2182.16,2182.59,2182.16,2182.59,24.5599
2026-05-16 22:18:00,2182.59,2183.08,2182.58,2182.82,32.5366
2026-05-16 22:19:00,2182.82,2182.82,2182.16,2182.17,28.7358
2026-05-16 22:20:00,2182.17,2182.89,2182.17,2182.89,30.434
2026-05-16 22:21:00,2182.89,2182.89,2182.33,2182.33,35.4489
2026-05-16 22:22:00,2182.32,2182.33,2182.32,2182.32,2.872
2026-05-16 22:23:00,2182.33,2182.54,2182.32,2182.53,17.9035
2026-05-16 22:24:00,2182.53,2182.69,2182.53,2182.68,9.7669
2026-05-16 22:25:00,2182.69,2182.69,2182.68,2182.68,7.1686
2026-05-16 22:26:00,2182.68,2182.69,2182.68,2182.68,13.3768
2026-05-16 22:27:00,2182.68,2182.93,2182.04,2182.23,64.7046
2026-05-16 22:28:00,2182.23,2182.55,2182.22,2182.54,19.0772
2026-05-16 22:29:00,2182.55,2182.55,2182.47,2182.47,27.2641
2026-05-16 22:30:00,2182.47,2182.47,2182.39,2182.39,7.3277
2026-05-16 22:31:00,2182.39,2182.4,2182.39,2182.39,7.1809
2026-05-16 22:32:00,2182.4,2182.4,2181.73,2181.74,18.5989
2026-05-16 22:33:00,2181.74,2181.74,2181.56,2181.56,17.4601
2026-05-16 22:34:00,2181.56,2182.36,2181.56,2181.9,54.8152
2026-05-16 22:35:00,2181.91,2181.91,2181.9,2181.9,35.4518
2026-05-16 22:36:00,2181.91,2182.1,2181.9,2182.1,16.9822
2026-05-16 22:37:00,2182.1,2182.1,2182.05,2182.06,8.7042
2026-05-16 22:38:00,2182.06,2182.06,2181.16,2181.16,14.5322
2026-05-16 22:39:00,2181.17,2181.96,2181.16,2181.96,35.7784
2026-05-16 22:40:00,2181.96,2181.96,2181.76,2181.76,22.3877
2026-05-16 22:41:00,2181.77,2181.77,2181.71,2181.77,8.688
2026-05-16 22:42:00,2181.77,2181.77,2181.76,2181.76,4.0947
2026-05-16 22:43:00,2181.76,2181.77,2181.76,2181.77,0.576
2026-05-16 22:44:00,2181.76,2181.77,2181.71,2181.71,22.8032
2026-05-16 22:45:00,2181.71,2181.78,2181.71,2181.77,11.4922
2026-05-16 22:46:00,2181.77,2181.78,2180.28,2180.61,107.9321
2026-05-16 22:47:00,2180.62,2181.0,2180.61,2180.99,24.7731
2026-05-16 22:48:00,2180.99,2181.3,2180.72,2180.72,60.3836
2026-05-16 22:49:00,2180.72,2181.02,2180.72,2181.01,22.4388
2026-05-16 22:50:00,2181.02,2181.24,2181.02,2181.23,21.4561
2026-05-16 22:51:00,2181.24,2181.57,2181.23,2181.56,13.3542
2026-05-16 22:52:00,2181.56,2181.57,2180.73,2180.74,50.2146
2026-05-16 22:53:00,2180.74,2180.97,2180.73,2180.97,30.1595
2026-05-16 22:54:00,2180.97,2181.24,2180.96,2181.12,20.3218
