timestamp,open,high,low,close,volume
2026-06-08 22:02:00,1697.89,1699.81,1697.35,1697.42,366.9053
2026-06-08 22:03:00,1697.42,1698.46,1696.51,1696.55,260.8173
2026-06-08 22:04:00,1696.55,1698.1,1696.14,1698.1,199.8608
2026-06-08 22:05:00,1698.11,1699.53,1696.95,1696.96,134.3624
2026-06-08 22:06:00,1696.96,1697.41,1695.74,1696.16,199.9695
2026-06-08 22:07:00,1696.16,1697.43,1695.85,1696.59,123.4574
2026-06-08 22:08:00,1696.58,1696.99,1696.01,1696.88,95.2743
2026-06-08 22:09:00,1696.88,1696.88,1694.9,1694.9,100.1373
2026-06-08 22:10:00,1694.9,1695.98,1693.73,1695.59,269.6307
2026-06-08 22:11:00,1695.58,1697.31,1694.56,1694.89,147.724
2026-06-08 22:12:00,1694.9,1696.52,1694.07,1694.08,218.6953
2026-06-08 22:13:00,1694.08,1694.16,1692.79,1692.88,288.2134
2026-06-08 22:14:00,1692.89,1693.39,1691.0,1691.28,520.8799
2026-06-08 22:15:00,1691.28,1692.7,1690.33,1690.63,247.5106
2026-06-08 22:16:00,1690.63,1693.06,1690.53,1693.05,213.5117
2026-06-08 22:17:00,1693.04,1693.04,1690.69,1692.01,174.0147
2026-06-08 22:18:00,1692.02,1692.41,1688.36,1689.29,298.5946
2026-06-08 22:19:00,1689.28,1690.92,1688.85,1690.85,144.5918
2026-06-08 22:20:00,1690.86,1692.68,1690.83,1692.3,165.3904
2026-06-08 22:21:00,1692.3,1694.7,1692.0,1694.12,171.8378
2026-06-08 22:22:00,1694.12,1695.99,1692.91,1695.87,285.5796
2026-06-08 22:23:00,1695.87,1697.12,1694.84,1695.47,244.77
2026-06-08 22:24:00,1695.47,1695.47,1693.56,1695.21,116.9824
2026-06-08 22:25:00,1695.2,1696.03,1694.42,1694.85,387.3365
2026-06-08 22:26:00,1694.86,1695.8,1693.89,1695.66,139.2029
2026-06-08 22:27:00,1695.65,1696.19,1695.43,1695.43,92.3195
2026-06-08 22:28:00,1695.44,1695.44,1694.73,1695.13,67.6642
2026-06-08 22:29:00,1695.13,1695.75,1694.78,1694.96,117.3271
2026-06-08 22:30:00,1694.96,1696.35,1694.81,1695.19,412.2638
2026-06-08 22:31:00,1695.18,1695.19,1692.71,1693.43,271.5825
2026-06-08 22:32:00,1693.43,1695.36,1693.37,1695.36,314.359
2026-06-08 22:33:00,1695.36,1695.36,1692.0,1692.0,136.7903
2026-06-08 22:34:00,1692.01,1693.51,1692.0,1693.5,90.3177
2026-06-08 22:35:00,1693.5,1695.33,1693.26,1694.51,84.5078
2026-06-08 22:36:00,1694.5,1695.59,1694.37,1695.34,140.5008
2026-06-08 22:37:00,1695.34,1696.01,1694.73,1696.01,90.1382
2026-06-08 22:38:00,1696.0,1696.37,1695.69,1695.99,83.6071
2026-06-08 22:39:00,1695.99,1696.08,1695.31,1696.06,47.0006
2026-06-08 22:40:00,1696.05,1696.43,1695.84,1695.84,42.0746
2026-06-08 22:41:00,1695.84,1697.21,1695.7,1696.55,79.5579
2026-06-08 22:42:00,1696.55,1696.63,1695.84,1696.12,36.4848
2026-06-08 22:43:00,1696.12,1696.23,1695.44,1695.79,78.603
2026-06-08 22:44:00,1695.8,1697.05,1695.8,1696.64,124.8881
2026-06-08 22:45:00,1696.63,1696.99,1695.93,1696.35,88.136
2026-06-08 22:46:00,1696.35,1696.99,1695.93,1696.05,50.9114
2026-06-08 22:47:00,1696.06,1696.55,1695.26,1695.26,148.584
2026-06-08 22:48:00,1695.27,1696.72,1695.16,1696.71,93.0124
2026-06-08 22:49:00,1696.71,1699.49,1696.71,1699.49,180.2845
